	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3
ENSG00000284776	NA	NA	0.00349760947443266	-0.00352037856638479	0.00176808264266101	0.00129519531741285	-0.00169621088627484	0.00850171607014523	-0.0109494960860068	0.0048481258649882	-0.0214073321813502	-0.00230254202271199	-0.0165075202243004	-0.016292592798251	-0.0156225441529942	0.0149553828359664	-0.0138359313389409	-0.0101258942632585	-0.0034166334198622	0.00657278347971004	10	11	4	16	13	16	42	0	0	16	0	7	31	8	25	28	7	35
ENSG00000284820	NA	NA	-0.000388858742363697	0.0013054761919428	0.000190130904638483	0.00121604376792455	-0.00449387520501277	-0.00118955016609831	0.00538879170674015	0.00386406706566884	-0.00759428268772872	0.00103667716057766	0.019227144292877	-0.00467817326169907	0.00202831292340971	-0.00976375013098727	-0.00058933743410396	-0.00201710769578002	0.00208519277913415	0.00926988037707632	190	370	280	310	260	114	241	289	235	282	345	249	209	247	242	218	247	299
ENSG00000284862	339829	CCDC39	0.0192395137536788	-0.0104203745885598	-0.00082719254382502	0.0118960713758315	0.0140546696396931	0.0082117627004727	0.0133022051977711	0.00158522405061479	0.0050295166424767	-0.0131991095456939	-0.012084552060857	0.00671317546674904	-0.00577841687489406	-0.0109977860480207	0.0119772608102186	0.0106715069752056	-0.00660125567534121	0.00280925944898533	6	0	0	3	1	0	0	0	3	0	3	0	528	213	278	132	41	21
ENSG00000284874	100526833	SEPT5-GP1BB	-0.000976790483423089	0.00712671958984575	0.0135199970669661	-0.0111780134856085	0.0174223782868005	-0.0136249641663796	-0.00391727437568937	0.00397181073377925	-0.0241528246911744	-0.00703832138456906	0.00178354565874956	-0.0185104487663938	-0.00382375028677554	-0.00534254615184595	0.0283537167489223	0.0140533691379436	0.0234060939030974	0.000937087864312507	187	131	333	280	307	71	614	43	166	654	687	207	180	371	118	39	96	97
ENSG00000284879	NA	NA	-0.00805995218308914	-0.00175184977916966	-0.00115724453113265	0.003280520128916	0.00531555344983414	0.00238847852504092	0.00455924851691324	-0.000465515114983054	-0.00271806481379325	-0.000980912287687625	0.00726786303752364	-0.00480567177492991	-0.00111522500724323	-0.00401909440553045	0.00929788612562218	-0.00774431626683435	-0.0142610326178186	0.00689714279204021	185	288	370	194	338	229	316	377	380	221	205	127	175	110	173	120	165	143
ENSG00000284882	NA	NA	0.00239349751546917	-0.00583503747390421	-0.0018754762695942	-0.000217803583868721	-0.00508747265875798	-0.00225134958199857	0.00357662442692168	-0.00161434605331284	0.00405586179789482	0.00195612067389129	0.00216261407642118	0.00580482166349856	0.00910171244290296	0.00209342370226414	0.00728545462988797	-0.0106074344206611	0.0028472621826517	9.10077286265085e-05	3	1	3	11	2	3	7	9	13	0	2	5	7	15	13	12	31	12
ENSG00000284906	NA	NA	-0.00047784878718152	0.0188610695709131	0.00583343510743053	-0.00889248192103844	0.00485032138632706	-0.00695981492559072	-0.00291623463914286	0.00513861884007844	0.00379347010264081	-0.000179382713403619	0.00209469493829105	-0.00694766411695913	2.09046236577137e-05	0.00241764909664799	-0.0168212749058567	0.0233624152745592	0.00394386808411938	0.00759164396704075	55	23	46	8	9	2	7	2	3	167	205	93	1	14	9	5	0	12
ENSG00000284922	220074	LRTOMT	0.0144405047291673	-0.000870703782515321	-0.00367928181723684	0.0106585202642158	0.0123646352276281	0.00491346067387068	0.0188907557370996	0.0100340066949252	0.0120835986261902	-0.0145368163749676	-0.00726708534465957	0.0113031838510472	-0.01932331967455	-0.0104670266057755	-0.0142776198596465	0.0398361557443869	0.0075327553563282	0.000456551146589887	19	10	7	2	6	3	0	15	16	14	30	21	182	111	137	57	15	28
ENSG00000284934	NA	NA	-0.00164193133247791	-0.00285153633191889	0.00331360191193984	0.00275489238326539	-0.00714471311554194	-0.0036292482925282	0.00367113703810931	-0.00793037378228952	0.00127986796603701	-0.00903498887414588	0.00963477711432454	0.0224394265140204	0.00997062554901019	0.000871558440684215	0.00698362944846443	0.00482859824717244	-0.0122414730114968	0.00550580313497635	7	9	8	13	3	4	0	4	16	0	2	0	0	5	12	0	8	4
ENSG00000284946	NA	NA	-0.000818547526896799	0.0227821361305405	0.00559336952257768	-0.00716215656418011	0.00218675757461003	-0.00745786176664641	-0.00764802413805585	0.010317710968656	0.00307248827864197	0.00485099767946771	-0.0027386969319734	-0.0129272720688069	-0.0110568631674998	-0.00166105223961202	0.0113273582786079	0.000993612125759024	-0.00892389610944848	0.00378521476174419	126	65	86	27	21	8	27	10	3	332	496	206	27	12	12	8	15	22
ENSG00000284954	100507547	LOC100507547	0.00400407361862817	0.00300356092029389	-0.000708515074120797	0.00107769140113694	-0.00413377420961711	-0.000658905125904222	0.00126319656617124	0.00286806696514899	0.00631169722312634	0.00739143848358123	0.00560138676623968	0.000853386330528693	0.00142309980237498	0.000454415140972417	-0.00382169341739436	0.000788908286031847	-0.00327913962815575	8.08467732170164e-05	10	8	6	10	2	2	1	6	2	8	24	21	13	11	15	22	12	13
ENSG00000284959	NA	NA	0.00363120901043913	-0.00361788074242072	0.00392950362097575	0.00716122925810774	-0.000850711419667872	-0.00603465349245187	0.00261340440504981	0.00484701037178977	-0.000926751593978847	0.000711084667677271	0.00505401855395825	0.00697287576767923	0.0144011017368267	0.00316632747157554	0.0117087502969009	-0.00646276717172858	-0.00943321935743947	-0.00151631448441162	4	3	2	22	0	1	3	2	3	0	3	1	15	18	23	6	12	0
ENSG00000284966	NA	NA	0.000481869649405537	0.00306053834864975	0.00148541086407858	0.00284672585564698	-0.00475124578699233	0.00482113602609031	-0.00438168310174344	-0.000700640700400783	-0.00485937856937179	0.00116436826297834	-0.00981172935593981	-0.00669490213600387	0.00908664711683563	-0.0111435402550756	-0.0022296651118272	-0.000325091744862193	0.00116135008786539	0.0010195625491263	31	29	15	11	20	13	13	9	1	23	20	12	9	17	13	21	21	12
ENSG00000284968	NA	NA	0.000957037805295146	0.000191637914027187	0.000231895958088942	0.00790053259088091	-0.00287092156661661	0.00278712422278476	-0.00784439251464661	0.00576329187695137	0.00293042877698666	0.0024912835485055	0.0061615574840305	0.00769259777814252	0.00144181336850432	0.00328132500023148	0.00553829463866862	0.000451501622008262	-0.00420093048296454	0.0014560851437137	117	109	81	136	61	77	44	97	68	95	92	64	121	83	101	132	86	67
ENSG00000284969	NA	NA	-3.37925139757559e-06	0.00524255905488849	-0.0048357143559758	-0.000102651339191772	0.00358116948411303	-0.00448951394477709	-0.000222496063111081	0.0018244080839443	-0.00362627550561444	-0.0175573527744003	0.0254126557766376	0.0055606668155844	0.00936044621399982	-0.0149340940414241	0.00662890045628137	-0.020201975026252	0.0366904352143245	0.00204560164964264	0	8	4	5	1	0	0	22	6	76	3	16	5	30	0	0	11	3
ENSG00000284976	122513141	LOC122513141	0.00222170889253729	0.00483614891226648	0.00430614209338989	0.000953855853880341	0.00292271262854587	-0.00180215556559133	-0.00239232429571485	0.00365786807684346	-0.000199257209561528	0.00435488799906904	0.00266895466471425	0.00193611132436296	0.000444837200600426	-0.000711173107291006	0.00860923889890181	0.00306167508657159	-0.00302478390623779	-0.0157631980442811	485	357	422	439	324	217	296	210	296	551	758	425	458	397	402	350	324	282
ENSG00000284981	107983993	UPK3BL2	-0.00386864813653158	0.0101260293952064	0.00617229041103874	0.00437053809098186	0.00446685528235423	-0.0119876336685934	0.000450075562826944	0.011288679540033	0.0066724729268251	-0.0038302342494853	-0.00656029288615364	-0.00170640277166253	-0.0173133558557866	0.00952356305048668	0.00228639008855657	0.0028792529622764	0.000235371477886801	-0.00641709967274306	72	41	32	20	6	22	17	18	14	49	75	51	20	10	12	0	0	4
ENSG00000284989	NA	NA	0.0031990030272562	0.00144820419682529	0.00279837617546894	0.0034935120261738	-0.0082765812542371	-0.00319592032743431	0.00546098254163554	-0.0116536256894925	-0.00578664218038882	0.0101548332558246	-0.0128353671466863	-0.0241544227059299	-0.00797446739541373	-0.0151413859941595	-0.0207610924357723	-0.00301842356837009	0.00401244526643227	0.000310831937025483	30	35	16	15	59	16	23	15	0	5	35	57	22	44	50	26	22	44
ENSG00000285000	NA	NA	0.00439990983512382	0.000576797205101397	0.00640601206249368	-0.00724467590633083	-0.0183599510411617	0.00177790093251656	0.00232345055462232	-0.000484505400072763	-0.00837606441761481	0.0244617759622666	0.000576643423505557	-0.0070455307956648	0.000426271962453396	-0.0168631204133076	0.0279351126241584	-0.0260403632886533	0.0248333096454357	0.00203659877151648	13	18	11	33	14	0	22	0	0	0	29	38	13	18	0	19	88	24
ENSG00000285018	NA	NA	-0.00141509045077734	-0.00136667796774745	0.0016116289724352	-0.00277378311578036	0.00331663349674447	-0.00221802493103259	0.00401867776032524	0.00112805326433983	-0.00423602667475601	0.00452170460442078	0.00525060401035328	0.000188778228392771	0.00201693885005933	-0.00123522973176898	-0.00578694432129842	-0.00738623497285282	-0.00326312703782943	-0.00257217534043977	2	4	7	6	10	1	14	4	13	4	4	7	2	3	6	3	3	2
ENSG00000285043	112694756	LOC112694756	0.00994711866903162	-0.000866290050093016	0.000525397574413616	-0.00105310515992058	0.00763796577375822	-0.00467957537536149	-0.00437826162425912	0.00989157385709148	-0.00202706704787964	-0.000554310492407326	-0.00832876547583032	0.00446797494075728	0.000671201452223078	0.0079625714293072	0.011766030135384	0.00152924713096756	-0.00527543164018485	0.0147251483188408	307	128	173	317	153	156	266	111	225	456	520	292	747	537	576	528	390	333
ENSG00000285053	6905	TBCE	0.000622020614834786	0.00109690604413762	0.00379051389090183	-0.00701803717138713	-0.00340440361837033	-0.00514020442479897	0.0029714038320969	6.82777062426106e-05	0.00666691182637497	-0.00601244846879462	-0.00564603760573203	-0.0147049315886726	-0.0127917266493054	0.0136322596499277	0.00263799346007313	0.000786122798863786	-0.0107425300946664	-0.00614261246101021	333	119	346	215	197	133	319	139	197	219	390	279	205	183	270	140	207	394
ENSG00000285090	NA	NA	-0.00123296938396983	-0.000637516895082195	-0.00691387098489596	-0.00250263287349677	0.00651913912486324	0.00270028457791221	0.000905428337880301	-0.00508316845070112	0.00534236445537452	-0.00040187407905692	-0.00099910316091628	0.000162087389773383	-6.43868731038592e-05	-0.00523817645608962	0.00195911032057125	-0.0077187949004382	0.00326929797569023	-0.004337609389531	2	1	7	0	13	8	6	15	19	15	6	7	8	4	3	8	11	6
ENSG00000285103	NA	NA	0.00137780528755049	-0.00223866096220332	0.00442303875625921	0.0043054290147911	0.0070517800655451	0.0122131561011491	0.00685687292416327	-0.000821144289297373	-0.00124455925248445	0.00566178599607471	-0.00107055385248101	-0.00628798808166866	0.00157341938374381	-0.00846138347197821	-0.00907836802624179	-0.0169641593155793	0.0104534475941776	0.00497648297550968	6	10	17	3	18	1	7	3	4	2	0	6	20	11	9	17	3	2
ENSG00000285106	NA	NA	-0.00037863995182036	-0.00243277221338855	-0.00439538277744477	-0.000729060352640669	0.000228443410764094	0.00169957796420193	0.00273547340758612	0.000258491930002313	-0.000610794070128008	0.000327767502839849	0.000141280878704208	-0.015224071952395	-0.0200369387145945	-0.0188630244528187	-0.00915363270952631	0.0142401942108767	-0.00811315044913307	0.000502392311993479	20	21	13	5	44	14	35	36	22	17	30	16	29	8	17	30	12	50
ENSG00000285130	NA	NA	0.00136758656734676	-0.00258214703931138	0.000440310774696966	0.00514313496777807	-0.00186989197906124	-0.0019523242509371	-0.00957971529586868	0.0145739381621544	0.0100315884731992	0.00112584641920864	-0.00823321411984216	-0.0171873414882419	0.025423237868843	-0.00189875502429061	0.0371935389243737	-0.00837280586023148	-0.0156027460023616	0.00450445785693043	8	3	16	40	0	3	8	7	0	11	45	0	19	2	2	40	10	0
ENSG00000285138	NA	NA	-0.000518054083628822	0.00262519920998344	-0.000871936964049573	0.00221681542206979	-3.21327509542042e-05	0.00552329580083931	0.00074711270776753	0.00529396094302284	-0.000471144931095501	-0.00997721209194779	-0.00278848771517214	-0.00242299080599523	-0.00598562414969037	0.00474004528164804	0.0031266719136861	0.00909605865611068	0.00421189156970085	0.00418776161995169	173	158	174	89	94	107	113	106	121	194	155	93	149	116	114	113	88	172
ENSG00000285160	NA	NA	0.00239111902529886	-0.000282347610746602	0.000926649389775332	-0.00181443431835597	0.0030971724626077	-0.000197560698412475	-0.00458695176568631	0.00187184812435773	0.0108495212368653	0.00359423535338988	-0.00627630217209555	0.000120453823434038	-0.00224780422472497	0.0121100031651747	0.00817999199433612	-0.00914515911805064	-0.0182765564316229	0.00568778878967563	15	0	9	8	2	6	7	2	6	7	12	10	18	2	14	11	11	4
ENSG00000285184	NA	NA	-0.00350495754900483	-0.00554946160713494	0.00024045269985017	-0.000338789808144965	0.00792227097628152	-0.00157982392911088	0.00372887857686719	-5.75236990814467e-05	0.00864079330614509	0.0056204736445495	-0.00281134125662702	0.00258963961542409	0.00728102527875859	0.00536010773918605	0.00262984767324694	-0.00429478817483026	-0.00316875634997729	-0.00414308895517393	84	43	103	69	94	70	141	78	148	46	64	42	74	69	64	62	53	37
ENSG00000285188	5143	PDE4C	-0.00459331809078739	-0.00609156190226157	0.00123836071952595	-0.0099839182128903	0.00668506736744358	0.00932642962867461	0.0148514845950255	-0.00453027782204101	-0.00633176018351981	-0.00453797499104024	0.00804346482327665	0.0161003747020222	-0.0270007655721575	0.00161084817831941	-0.000597184675869246	0.0127157508309891	0.00738906268428451	0.00262312245995324	0	2	15	0	22	0	12	0	80	0	0	0	3	0	0	0	0	17
ENSG00000285205	NA	NA	-0.00609295144911976	-0.00257683009851961	0.00723258217753265	0.00275208148095821	0.00128996212870913	-0.00283065278479626	0.0014683397892505	0.00552628643276694	0.000473425189853959	0.00592402486295333	-0.00775066189193449	0.00713478334311638	-0.00903540498808274	0.000741433436781912	0.00174218925357947	0.00388712065504484	-0.0150837343635157	0.00223490327645343	24	13	9	13	13	9	19	5	22	0	4	1	2	0	3	0	0	0
ENSG00000285219	100506207	LOC100506207	0.00719495340371989	-0.0063887731610514	-0.00515237408596815	-0.00251086840401055	0.00127365531193993	-0.00676593665190819	-0.000574082015287189	0.00371707142768597	0.00495529748625698	-0.00678415493136609	-0.00179920844260876	-0.00136341704156367	0.00157488771391401	0.00149800013143254	-0.00345016897308102	-0.00262490662143885	0.000592609238829802	0.00348678553002368	41	7	13	55	24	20	65	38	58	46	44	42	109	109	130	89	100	95
ENSG00000285230	101926888	RALY-AS1	-0.00214055161459875	-0.00336816630272084	-0.000879223505744948	-0.00181060316469846	0.0011728314715464	0.00551873095636459	0.002668052995699	-0.00193254972627444	0.00082624521204534	-0.00563656389455074	-0.0074356424842236	0.00832033590709161	0.00598680659218107	0.000847437108388356	0.00896183391174138	-0.00184008459139976	0.00428366966457652	-0.00514160062365415	46	31	70	38	68	37	75	33	93	49	43	40	49	51	39	43	44	42
ENSG00000285238	NA	NA	0.00765521615374223	0.0071462610802011	0.00629312439621919	0.0130338630733036	-0.0295170173258319	-0.0165846394547298	0.012169519952184	-0.00545474611854416	-0.0185949552468063	0.0175684845052923	0.0187091617185338	0.0198055324525035	0.00215845775468901	-0.00320016523412428	0.0535487839289038	-0.0118510999510763	-0.0231855820789319	-0.0089823904919564	21	127	22	110	0	31	0	2	0	0	113	48	27	97	36	14	117	15
ENSG00000285253	54816	ZNF280D	0.00126826762817046	0.00154174588544854	-0.0014003267391815	-0.0106716648321976	-0.000803329489432724	0.00161935694114627	0.000744958509687864	0.00531342856046911	-0.00143108784244337	0.000401223694695531	0.0118787670691832	-0.00284641878851647	-0.0140017527615748	0.0184946250845091	0.0165745103919496	-0.00895195227641794	0.00135785627691171	0.00155898389068209	0	0	10	4	0	0	9	0	7	10	11	10	7	0	0	2	7	19
ENSG00000285258	NA	NA	0.00589516668738309	0.00217627950003119	-0.00578067868993556	0.00577240790447522	-0.00373692585703049	0.00545151781900128	-0.00371603612955303	0.00153198992061924	0.0120300039899871	0.00824768540927093	0.00222459917278773	0.0110510113425255	-0.000632136213961785	-0.00782315689033375	-0.0176749058771656	0.0254372565520305	-0.00259959500124578	0.00444028621783191	242	158	82	128	130	117	37	151	119	202	317	181	224	213	269	505	156	276
ENSG00000285278	109729173	TFAP2A-AS2	-0.00236108779424716	-0.00483929822063617	0.00322191069360781	0.00595375663145625	-0.0104768226026562	0.000429332245010615	0.00377268322579898	-0.000127054844967906	-0.000627173408858643	0.00326873007210903	0.00106244591349287	0.00956837232781298	0.000402863393419771	-0.0108342202865082	0.00241785235916053	0.00123318376958928	0.00301386959746749	0.00255025389570287	28	37	11	31	21	13	12	21	23	0	5	4	8	14	11	10	20	15
ENSG00000285283	NA	NA	0.00452560111308609	0.000605556708257909	-0.00284464956115217	0.000831508761919159	-0.00754947407604564	-0.00401283112237523	0.00253425932816058	0.0146762494203003	-0.00495008050710881	-0.00370660769371417	-0.00376339327141748	-0.0293857684746211	-0.0175916497387566	-0.00455860788368183	-0.00175793091252495	-0.0086932842503178	-0.00437792533982692	0.0154945411948872	372	366	253	315	237	185	596	396	144	384	513	450	661	368	505	389	385	801
ENSG00000285292	114483834	ABCF2-H2BK1	-0.00804964904268884	0.00808551578527973	0.0168795439784154	-0.00728083516985509	-0.0103986624909494	0.00225474120549799	-0.0063054387068675	0.0177211618019692	0.00180198176946417	0.00251501586411476	-0.0319782015603728	0.020307990788507	-0.00390533762197445	0.0408718286696649	0.0685927574463469	-0.0491115133818398	-0.013223155259711	-0.00526121253728034	274	75	214	86	1	60	133	0	52	43	72	60	23	0	0	0	90	3
ENSG00000285304	NA	NA	-0.00649440400906594	0.0123909390650495	-0.00747121785739076	0.00180667028128486	0.00775427346938564	-0.00444975489886787	0.00387301745212661	-0.0097532080638721	0.00461766121984136	0.00641940977116122	0.00516392915544371	0.00929571956716105	-0.000510706190476845	0.0416182716454872	0.00462270575538189	-0.0122334094263518	0.00727897332445198	-0.00641875969335585	0	13	37	0	0	47	0	11	21	46	32	52	0	0	0	0	0	0
ENSG00000285330	NA	NA	0.001335181409975	-0.00360323126884507	-0.00240557541392778	-0.0117211585173041	-0.0170934272369364	0.00465401472235259	0.000114112884157332	-0.0131017954535962	0.000909909162009169	0.0091144268833103	0.00148406294354509	-0.00190289384619996	-0.00747722390155646	-0.0330917256640092	0.00926693739425406	-0.00660643339192257	0.0314383447819112	-0.00384416989139162	205	122	145	150	413	69	187	133	182	100	225	209	121	207	64	208	580	583
ENSG00000285331	145783	LOC145783	0.000268075268147799	0.000537900079689236	-0.00337200018504584	0.000720877022895523	-0.000351778333357693	-0.0104812985055198	3.88801839762572e-05	-0.00253280847773461	0.0024921015906404	-0.00291023701784807	0.00177792349073035	-0.00170097718178425	-0.000893348469065924	0.00525625535312118	0.000166840920105376	0.00778601317585902	-0.0108663445232435	0.0037845353287393	29	20	24	31	25	40	36	44	39	42	69	37	28	39	56	23	32	49
