	entrez	symbol	PCA.PC1	PCA.PC2	PCA.PC3	PCA.PC4	PCA.PC5	PCA.PC6	PCA.PC7	PCA.PC8	PCA.PC9	PCA.PC10	PCA.PC11	PCA.PC12	PCA.PC13	PCA.PC14	PCA.PC15	PCA.PC16	PCA.PC17	PCA.PC18	PCA.PC19	PCA.PC20	PCA.PC21	PCA.PC22	PCA.PC23	PCA.PC24	PCA.PC25	PCA.PC26	PCA.PC27	PCA.PC28	PCA.PC29	PCA.PC30	CTRL2_progenitor_0_weeks_untreated_1	CTRL2_progenitor_0_weeks_untreated_2	CTRL2_progenitor_0_weeks_untreated_3	CTRL2_CNTF_3_weeks_untreated_1	CTRL2_CNTF_3_weeks_untreated_2	CTRL2_CNTF_3_weeks_untreated_3	CTRL2_BMP4_3_weeks_untreated_1	CTRL2_BMP4_3_weeks_untreated_2	CTRL2_BMP4_3_weeks_untreated_3	CTRL2_CNTF_3_weeks_treated_1	CTRL2_CNTF_3_weeks_treated_2	CTRL2_CNTF_3_weeks_treated_3	CTRL2_BMP4_3_weeks_treated_1	CTRL2_BMP4_3_weeks_treated_2	CTRL2_BMP4_3_weeks_treated_3	CTRL3_progenitor_0_weeks_untreated_1	CTRL3_progenitor_0_weeks_untreated_2	CTRL3_progenitor_0_weeks_untreated_3	CTRL3_CNTF_3_weeks_untreated_1	CTRL3_CNTF_3_weeks_untreated_2	CTRL3_CNTF_3_weeks_untreated_3	CTRL3_BMP4_3_weeks_untreated_1	CTRL3_BMP4_3_weeks_untreated_2	CTRL3_BMP4_3_weeks_untreated_3	CTRL3_CNTF_3_weeks_treated_1	CTRL3_CNTF_3_weeks_treated_2	CTRL3_CNTF_3_weeks_treated_3	CTRL3_BMP4_3_weeks_treated_1	CTRL3_BMP4_3_weeks_treated_2	CTRL3_BMP4_3_weeks_treated_3
ENSG00000196591	3066	HDAC2	-0.00378421009761223	-0.000831973202796903	-0.00421977514872435	-0.004977413933462	-0.00190177293875238	-0.000660307266941183	0.0051645542015412	-0.000204957848080766	-0.0020654603341851	0.000296665488649038	-0.00125249247847672	-0.00338812196551678	0.00227960460035853	0.00585470041375735	-0.00622694955376925	0.00204844746472203	0.00651219082560573	0.00508544138650437	0.00320085136745087	-0.000378692353754497	0.00262395309294628	0.00189129211668491	-0.00161675710995142	-0.00036620569509394	-0.00162275718588169	-0.000226867253707128	-0.00182417381002345	0.00810323855506807	0.00202528286881586	0.00918663276776849	4648	3004	3926	2026	3496	2753	3913	3725	4014	3187	2908	3109	3878	4009	3049	5496	4859	3527	1861	1902	2241	1934	2381	3496	4003	2615	3175	2544	2836	3233
ENSG00000196597	158431	ZNF782	0.00427480781447081	-0.00180005429848514	0.000141000191169527	3.51709205525605e-05	-0.00285894505722295	0.00113204458671853	-0.00031586962725628	-0.000454641207146451	0.000662675137682576	0.00261946732851198	0.00462568761931381	0.00541015565894372	0.00865700072509061	-0.00720133669259069	-0.00371687565765072	0.00143846390429837	0.00328038257320698	-0.00633067617704203	-0.00629459281626347	-0.00137722696536959	-0.0151273270648218	-0.0028963740223475	-0.00100690021056546	0.0145230440007572	-0.00696167428915242	-0.00548256959503533	-0.0213930470014802	-0.00254287844861656	0.00769440088552304	0.00326094212988137	170	120	142	134	122	74	101	84	86	87	130	119	111	107	62	125	213	165	154	146	157	187	171	146	195	162	161	160	142	151
ENSG00000196604	728378	POTEF	0.0147067714572874	-0.00649509126761509	-0.000665078805917886	-0.0119096801097288	0.00057484913341835	-0.00159898192876482	0.00698950311541581	-0.0106111535225978	0.0104423376842655	-0.00330661626184855	0.00329659216826223	0.00438168905653998	0.00643422128167036	-0.00375249615831323	-0.00428473030930521	-0.00143255343263732	0.00602156809854129	3.78463282441136e-05	-0.00836386577889001	0.0102062169249687	0.0029871705249761	-0.00257431386830864	0.00503100665238797	-0.00164114006278169	0.00830200203189554	-0.00286378933314401	-0.00673712717447346	0.00214771116520365	-0.00572600572346829	0.00574398086527374	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	42	155	118	58	65	60	75	141	97	89	76	88	36	121	100
ENSG00000196605	162993	ZNF846	-0.0010487756497739	-1.43395869060833e-05	3.24595596229151e-05	4.52798182235279e-05	0.00579087465825697	0.00220746938414683	0.00530487491695467	-0.00304009362955133	-0.000183697842915597	0.0028074711183184	-0.00303332521554564	-0.000716441608328599	0.000982146612399671	-0.00369947085270724	0.00787619718475716	-0.00423732233871581	0.00607064636706964	-0.00900498315589929	0.00154272032154635	0.00716104998091356	-0.00278752403524147	-0.00354507220871023	0.00241671146657581	-5.87915815290573e-05	0.00133346935521185	-0.00314249029678371	0.00103273242367774	-0.00429279099513025	0.00741419460512969	0.000165746875639586	160	150	140	173	129	126	126	177	181	133	106	148	152	166	149	135	184	149	150	185	214	192	216	191	191	137	153	150	147	161
ENSG00000196611	4312	MMP1	-0.00861427001289884	-0.00981602368831062	-0.00136476638567301	0.00927313368458318	0.00299744763443805	-0.00642816414585792	-0.034572915987549	-0.02868177155756	0.0339736854370188	0.0166483791992867	-0.0555021659705561	-0.0295072252675058	-0.0131798371593017	-0.0110136077726634	-0.0114306530089066	-0.0149243785372831	-0.0102649346897715	-0.00208908075368	0.00760055787391328	-0.00636766697663963	-0.00429080803047979	0.00896280811541507	0.00678048183917591	-0.00268187969306045	0.00741420241723326	-0.00169800771287558	-0.00735044689060158	-0.00707313954295909	0.00642650728598906	-0.00528549138329724	1	5	1	0	0	2	1	0	5	4426	2	65	9	9	4	0	0	0	0	0	0	0	0	0	1	10	4	0	0	0
ENSG00000196628	6925	TCF4	0.00483222733235461	-0.00448459523035265	0.00717511440602051	-0.00281918736446466	-0.00208766100029815	-0.00776060563065446	0.00836698982056433	-0.00797085552365138	-0.0140984437924884	0.00555247587167559	0.000786810591069813	-0.0106332022853698	0.0109042823021657	0.0033311634811989	0.00751019788579203	-0.00769248245017243	-0.00231412958941023	-0.00422401647348538	0.00615569882423464	0.00518982062700647	0.00162889058708261	-0.0043965602899434	6.69458137068372e-05	-0.0132333363322641	-0.00711650802124579	-0.00439584223815554	0.000310431115740703	0.0060619653668035	-0.00532265900993634	-0.00820376994960395	3649	769	1568	2966	1610	1258	3507	1754	3668	1685	1627	2208	4805	2864	4063	3133	4163	2834	3902	3392	4173	4549	3087	3392	6666	4388	5479	3971	3244	3257
ENSG00000196632	65267	WNK3	0.0070731689976729	0.00025971670328526	0.00336146880572809	-0.00368883971494475	-0.00169336441010184	0.00824492299238619	0.00142691217929001	0.000963243770387154	-0.00454592623073432	0.00304097283680003	0.000100468708283451	0.000656462850909212	0.00400939638695538	-0.00347730906022978	-0.000956941266947749	0.00664929290143217	-0.00247717900017398	-0.00590369185122802	-0.00204318654522695	0.000475034181120147	-0.00943483450929888	-0.00217464995902604	-0.000638131116323333	0.00147231757807351	0.00476043370838312	0.00872424566044273	-0.00598828129592158	-0.000959052112875002	-0.00031107002354219	0.00102324913150836	512	328	450	644	373	194	462	357	361	234	280	267	521	273	255	444	589	474	560	548	548	804	741	926	575	641	637	714	708	660
ENSG00000196636	57001	SDHAF3	0.00801756382892313	0.00271804990374187	0.00329071949033897	-0.0029448115683577	-0.0125066962773408	-0.0164273460200097	-0.00363206090302215	0.00480460223251006	0.00992397175435423	0.00256030720058616	-0.00195764197506707	-0.00809283254500824	-0.0120152790162831	-0.00256444467902822	0.0103717854590138	0.0054070268799694	0.0053844954524514	0.00475009926156088	-0.00127925673160745	0.00522539194353302	0.00280381347298618	-0.00215432826750382	-0.00346045033980541	-0.00675988352115236	0.00752750094917979	0.00882874792836124	-0.00180664969643012	0.00274729781689611	-0.00805178642187812	-8.49561750167243e-05	104	6	122	91	137	7	80	11	180	64	82	8	67	3	108	207	159	129	206	165	187	147	122	133	142	112	124	119	106	94
ENSG00000196639	3269	HRH1	0.0129960582299939	-0.00423892614398278	0.00364325943295941	-0.033756017337546	-0.00228617983572952	0.00466583971786223	-0.0190930546987688	-0.0175934840052732	-0.00792474242190206	-0.0228570585655611	-0.0121006709145999	-0.0109281283851034	-0.00287571118781902	-0.00412956077901922	0.0248500969463983	0.00328223193547014	0.00817133543721081	-0.0053731670655384	-0.00678151972371768	-0.000174316355136444	0.0106212534950991	0.00640813145531922	-0.000190617876240949	0.0197046156850012	-0.0115035642632806	-0.0173286662862613	0.00299880045672217	-0.00687241412591591	0.000101653498342707	-0.000263370792145346	192	29	38	306	68	80	147	39	198	253	125	74	208	118	137	1310	1148	470	169	253	216	528	1560	1521	164	195	153	1210	1686	1509
ENSG00000196642	55684	RABL6	0.00119448255359732	0.000164469101811121	-0.00655347056839246	-0.00627189695927839	-0.00520680252306358	0.00410058925822533	-0.00304349954999116	0.00199862329891487	-0.00049789613206531	0.00307251942010298	0.00150270620475512	-7.65057357455983e-05	0.00133505078628133	0.00439971745772135	-0.00575027584042875	0.000330564177462494	0.00069169928552086	0.00138949329626244	-0.00250782188549017	0.00752557451131136	0.00306358993616602	2.85187597686913e-05	-0.00226142089992081	-0.00157757252729051	-0.00405363705724065	-0.00287609901654421	0.00337223249622797	0.00191099221478102	-0.00241373931135448	-0.00298802076262219	4824	3252	5212	2414	2803	2035	2830	2010	2433	2561	2407	2209	3075	2411	2132	4964	5850	3647	2334	2194	2325	2605	3058	4075	3816	2685	3044	3139	3797	4177
ENSG00000196646	7695	ZNF136	0.000911024539440882	-0.00471626727418486	-0.00122440963211711	-0.00086652940306585	-0.00116178109989598	0.000269807934239293	0.000393903523348772	0.00229429866951198	0.00388811609870315	0.00563293095048127	-3.56371408916513e-05	0.00481570944683966	0.000638305889524001	-0.00378138207244711	0.00881087477453073	-0.010814045830681	-0.00228366091179175	0.00527031844420133	0.00812373768713592	0.00725757708835262	0.00633882521896351	-0.00564316693288855	0.00916499731407599	-0.00722605237412099	-0.010924858279175	-0.00526320954442172	0.00190673309942772	0.00120200719970712	0.000908065098349976	0.0103614193869108	340	293	329	254	282	242	328	201	415	364	308	357	357	355	339	283	353	269	301	263	369	314	300	382	649	432	530	335	342	395
ENSG00000196652	23660	ZKSCAN5	-0.000862837601575398	-0.000135812240590307	-0.00181078606061838	0.00103568145108838	0.000928602450377212	0.00118611705398159	0.00138559531565385	-0.00343655599272773	-0.000222664762658782	0.000680194497051919	0.00371759392315499	-0.0017139266982109	0.00204135564738444	0.000919220828733897	0.000966529214335831	-0.00110838398812439	-0.00228749155370564	0.000310189869690477	0.00116701486616694	-0.00505811172518516	-0.00179661688829867	-0.00048602067479108	-0.00124947187368264	-0.00333925254242488	-0.000137970717109163	-0.00144745960738923	-0.00317669889792121	0.00573148529863529	-0.00246034822968251	0.00612785033582752	1068	790	912	769	850	643	796	820	939	850	690	1017	881	991	800	894	1193	882	665	815	884	706	770	880	1007	817	959	693	775	780
ENSG00000196653	91392	ZNF502	0.00145896328347287	0.000785410634169329	0.00115267175083856	0.0012777496973781	0.00163998708340672	0.00178669060917635	-0.00121700719565811	0.00234713297782514	-0.00366769113093118	0.000943563353510339	0.000538889688501158	0.00206292605887671	0.00288011273476128	0.00246160962663615	-0.000666182521281278	0.00159893682588937	0.00278917264337437	-0.000433634141705335	0.00163984376593848	-0.00371044854863581	-0.00033956624714862	0.005147943146786	0.00178775084050257	-0.00537161611746972	0.00605338233677202	0.00287367867191542	-0.0030819722937068	0.00204184705164787	-0.00535403995411232	0.0102292892177344	296	202	212	250	270	164	218	187	204	190	180	219	234	231	191	261	230	205	284	250	269	301	260	278	235	220	282	233	220	213
ENSG00000196655	51399	TRAPPC4	-0.00476417601649745	0.000675586325400228	0.00113182592559479	0.00233597080592225	0.00171810995396211	-0.000916706918523892	-0.00206603689669383	0.0026919822277763	0.000892669956600464	0.00487538507830759	-0.000660476027623708	0.00183475588848436	0.00283998790011906	0.0047344549348023	0.00386864501970477	0.00245924520415994	-0.00572393158353488	0.00068750547839064	0.00233780313883369	-0.00434301663386474	0.00158822650852225	0.0012464333377071	0.00224926711187547	0.00217166952606605	-0.00424059356273671	0.00436753479859025	0.000507451523469725	-0.00255794997949185	0.00900236969624199	-0.0132812255267664	1207	1127	1393	1043	1325	937	1408	1032	1507	1284	1146	1539	1342	1449	1303	1090	852	790	945	937	1074	979	855	1074	1262	897	1008	893	805	967
ENSG00000196656	NA	NA	0.00331797084318462	-0.00182769695979432	-0.00164181655947874	-0.000573393072275953	0.0023004038261008	-0.00254124590619535	0.00348163567359703	0.00649292029147713	0.00341168503831833	-0.00347693646777465	0.00821439394862338	0.00267343612510047	-0.000838170382011024	0.00306089447139275	-0.000419862315121629	-0.00318177174733796	0.00292249732610152	0.00220216055292853	0.00297910931701279	0.00125603184262977	0.00289677901244919	-0.00263003924218319	-0.00132416314239314	0.00317569202981789	0.0026313788882118	0.00092925539914537	-0.00154307175893207	0.00108070823596087	0.00198912553498965	-0.00319799322708115	1905	1533	2039	1189	1797	1476	1256	1359	1831	1114	1639	1741	1411	1632	1602	2300	2208	2098	2230	2033	2525	1989	1958	2087	2976	1990	2496	1889	1855	2177
ENSG00000196659	150737	TTC30B	0.0149681223174542	-0.0010366455513223	0.00925004775689387	0.00450250700486531	0.00158636408589338	-0.0043242457327419	-0.00165017335824557	0.00289680454665084	-0.00242797074828273	0.00583786282951618	0.0077231784701776	-0.0101004630901393	0.00205572409371865	0.000781151741397262	-0.00162859061046761	-0.000303634266787462	0.00476664244896986	0.00650649898048109	0.000105362261819648	-0.004652831104948	0.00333994930417934	0.00386598246704802	-0.00225795750128064	0.00346721557436235	0.000702220781910455	-0.00244421504584944	0.00242551934172186	-0.00353224591366821	0.000975475524373882	-0.000444160882057938	383	84	172	363	186	70	198	100	215	125	183	106	202	166	159	209	348	330	1531	935	1091	969	596	516	722	584	682	580	373	419
ENSG00000196663	9895	TECPR2	-0.00211794486714076	-0.00136645423434667	0.00105397825499412	0.00473885111990993	0.00277313157279162	-0.00463628293091516	0.00362532159318816	-0.00127723516696634	0.00088784026412463	-0.00415962655703597	0.00217965057514624	-0.00552253255034683	-0.0035233674475002	-0.0121843910642736	-0.00420229920320312	-0.00274829589968554	-0.0128895301127456	0.00417477298631283	0.00988957208763378	0.00408025442205449	0.0060802045427891	-0.00379314430346527	-0.00896948499800894	-0.00543345648320414	0.0049690309895591	-0.00428913511755079	-0.0030901590456813	0.0001439247267719	0.00371177622888285	-0.00810251128351129	1469	1120	1461	1382	1904	1633	1709	2007	2229	2052	1565	2208	1943	1960	1884	1374	1834	1339	1908	1742	1971	1530	1335	1461	2438	1589	1936	1493	1358	1358
ENSG00000196666	399888	FAM180B	0.0088471532134104	-0.000791283646675634	0.00785484515589368	-0.0150282967761902	0.000296035686116269	0.0197364395333836	-0.00780368833046594	-0.00469955092948697	0.0112133051849771	-0.000765944966028868	-0.000855181120537104	-0.00104581578031296	0.00989820801188112	0.00305089620986426	0.00611804023020989	0.0002955993013939	0.00253528001658916	-0.00143879872969926	-0.0079304656614855	-6.82563509560882e-05	0.000138312940171914	0.0131593673497936	-0.00386990768639678	0.013348140818499	0.0118787097966592	-0.0089447835185184	0.0119996029371741	-0.00620618211126549	-0.00956496121212853	0.00470947342950101	7	1	1	16	0	0	8	0	3	2	1	0	2	1	0	0	11	14	11	12	8	48	208	196	5	8	18	48	98	80
ENSG00000196668	100287569	LINC00173	0.000557483813143509	-0.00268809482868944	0.00081105916291125	0.00943501761717175	-0.00248590993162188	0.00931330667181025	0.0141004470737001	-0.00170813903549559	-0.0028019953063959	-0.00388180878949271	0.000456228566583086	0.00197740528286585	-0.00157445121289549	-0.00987597294695167	0.0178236288671336	0.00614317204808351	0.00856530845461594	0.00411387324152264	-0.00621711059602139	0.00407810265114913	-0.00553478259593431	-0.00708990050668204	-0.00106261796884613	0.00809739919032243	-0.000449637645250097	-0.0219643230971765	-0.000822763678785845	-0.00635644325002106	0.0132032736059036	0.00293387960666863	13	16	1	47	5	5	11	9	13	1	12	11	7	5	5	0	6	3	5	8	4	1	8	5	54	37	48	1	4	4
ENSG00000196670	643836	ZFP62	0.0016838511705276	-0.000935784578466523	-0.000670692578578871	6.14281929507191e-05	-0.00145227718719625	0.00314191153929061	-0.000301092733619499	-0.00590598475675698	-0.00166497970282569	-0.0019512086436564	0.00207987174054755	-0.00348131905681813	-0.000839053831661932	0.00103295656829114	-0.00192632563173449	-0.00221955897304981	-0.0083402334987138	-0.00258107458339236	-0.00521442345120774	0.000194461755600018	0.00573312993191686	0.00192368507166132	-0.00454510516354128	-0.00601067849773246	0.000423445396742435	0.00337811961193428	0.00976278857934722	0.000827623613762797	0.00278627722231751	0.0072220408764756	780	463	650	699	563	463	621	510	544	589	541	587	637	633	459	686	912	614	615	638	674	570	664	684	778	714	748	641	742	673
ENSG00000196678	112479	ERI2	-0.000521827068941785	0.00296142797297499	-0.00620936188618384	-0.000963289474253863	0.0017974934416792	0.000375090065247492	-0.00135423997014187	-0.00161715701286166	-0.00745160263302411	0.00258952360109959	0.0056009807907982	-0.0110288661798173	0.00328803294662529	-0.00159994738936877	-0.00196902974476158	0.00455228320277969	-0.000555311237841226	0.00652570043246222	-0.0104670573024635	-0.000180749192212418	-0.000985858475566046	-0.0110606465117621	0.000946302978753437	-0.0060621162399594	9.0632662155726e-05	-0.00444376975147419	0.000800230893907477	-0.00246357107891084	-0.00115927118739277	-0.000352858801942842	707	363	454	378	298	233	304	370	363	273	249	351	281	349	295	511	649	426	321	305	291	274	274	298	274	255	240	287	341	339
ENSG00000196683	54543	TOMM7	1.08938876939844e-05	0.00240331909425397	0.00638785714293398	0.00528651941178229	0.0054108092251356	0.00126945888168969	-0.00314654162696717	0.00309721580099399	0.00795225597670076	-0.00776124686875336	0.00188256915818267	0.00107702288012901	-0.000697273731556588	0.000844381680113346	-0.000497661845457608	0.0051526216897975	-8.17975877398285e-05	0.00174032931008683	0.0036202234100051	0.00544162124670887	-0.000513268457253462	-0.00285641804852863	0.00513847633459938	0.00331809852688994	0.00269059553410263	0.00400052209101312	-0.00112992309692344	-0.00608721513803945	-0.00316946519031752	-0.00304815285342952	1860	1346	2135	2355	2402	1655	1654	1702	2027	1919	1975	1958	1742	1923	1784	1623	1455	1393	2790	2492	2870	2280	2168	2402	2074	1559	1982	1479	1573	1782
ENSG00000196684	84941	HSH2D	0.0017205552632414	-0.0101715305431095	0.00023676195105294	0.00781572674460519	-0.00522595441138075	0.00253167154684553	0.0137029789152001	0.0065559687121677	0.00188783207775795	0.00186874652085144	-0.00278781822895823	-0.00418858913700351	0.00873760179515447	0.00881718952595933	6.89925137657506e-05	0.00424132222630821	0.0109630858024785	0.00270623324212746	-0.00199075965653289	-0.00400390602671403	0.00577890527177112	0.00409947641975796	-0.00219542005627938	0.00900245190225682	-0.0120415539184986	0.00617600326744385	-0.00438039422175877	0.00173746162590281	0.00428326659418083	0.00359428695024973	1	0	0	0	0	0	0	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	174	75	59	0	0	0
ENSG00000196689	7442	TRPV1	-0.000525333673340102	0.00243715585188416	0.000371822857423452	0.00606489211976031	0.00164220506817616	0.00586082931670368	-0.0075174474822497	-0.00029301537709191	-0.00284350332357751	0.00604461674245973	0.00252015006366275	0.00428206448276451	0.000768213887205766	-0.00400016805194008	0.000382757616825799	-0.00199135170256551	-0.00203190341729178	-0.000433647180979426	0.00204641865277536	-4.49553145304836e-05	-0.00355839952166067	0.00274324863343674	0.000802971598755014	0.00273783742940989	-0.00797525119185667	-0.00115457536111308	0.00281131198496899	0.00975759362157679	0.00468388416873209	-0.00568269497163839	243	222	200	236	159	128	162	113	119	145	147	182	170	178	121	92	149	108	171	158	222	147	119	159	133	146	147	152	133	117
ENSG00000196693	7582	ZNF33B	0.003873618372006	-0.000112251538212089	-0.000901079397023466	0.00729453096925829	-0.00967850433017679	-0.00875886446546691	-0.00334891744324127	0.00215684184003935	-0.00220145802079596	0.00153127945966341	0.0108861725398086	0.00737465942360245	0.00100489945761975	0.00350694687547274	-0.00485163733363208	0.0149534133202605	0.00809591101998845	0.0105906686891228	-0.0129351974457412	-0.0110442376664528	-0.00234788869011509	-0.00551534428397983	0.00250919874793059	0.0147455114800198	-0.00499695340771174	-0.0139816402725348	-0.0167525684175025	-0.00652562738562705	-0.0108928629967224	0.00535259149130625	794	527	975	621	749	213	538	249	445	414	799	420	597	464	370	470	817	650	1019	825	729	568	448	377	1040	828	794	510	520	462
